gridcellid,row,col,long,lat,sharepercent,INSI,Country
112838,157,518,78.75,11.75,100,CTWC,India
112839,157,519,79.25,11.75,100,CTWD,India
112840,157,520,79.75,11.75,72.35,CTWE,India
112879,157,559,99.25,11.75,100,CTWH,Myanmar
112880,157,560,99.75,11.75,62.56,CTWI,Thailand
112887,157,567,103.25,11.75,100,CTWK,Cambodia
112888,157,568,103.75,11.75,100,CTWL,Cambodia
112889,157,569,104.25,11.75,100,CTWM,Cambodia
112890,157,570,104.75,11.75,100,CTWN,Cambodia
112891,157,571,105.25,11.75,100,CTWO,Cambodia
112892,157,572,105.75,11.75,100,CTWP,Cambodia
112893,157,573,106.25,11.75,100,CTWQ,Cambodia
112894,157,574,106.75,11.75,100,CTWR,Vietnam
112895,157,575,107.25,11.75,100,CTWS,Vietnam
112896,157,576,107.75,11.75,100,CTWT,Vietnam
112897,157,577,108.25,11.75,100,CTWU,Vietnam
112898,157,578,108.75,11.75,99.98,CTWV,Vietnam
112925,157,605,122.25,11.75,40.53,CTWY,Philippines
112931,157,611,125.25,11.75,100,CTXB,Philippines
113229,158,189,-85.75,11.25,76.63,CTXD,Nicaragua
113230,158,190,-85.25,11.25,100,CTXE,Nicaragua
113231,158,191,-84.75,11.25,100,CTXF,Nicaragua
113232,158,192,-84.25,11.25,100,CTXG,Nicaragua
113253,158,213,-73.75,11.25,52.58,CTXJ,Colombia
113254,158,214,-73.25,11.25,67.65,CTXK,Colombia
113255,158,215,-72.75,11.25,99.98,CTXL,Colombia
113256,158,216,-72.25,11.25,100,CTXM,Colombia
113260,158,220,-70.25,11.25,75.99,CTXQ,Venezuela
113261,158,221,-69.75,11.25,98.43,CTXR,Venezuela
113262,158,222,-69.25,11.25,90.38,CTXS,Venezuela
113263,158,223,-68.75,11.25,63.58,CTXT,Venezuela
113369,158,329,-15.75,11.25,9.14,CTXU,Guinea Bissau
113370,158,330,-15.25,11.25,72.03,CTXV,Guinea Bissau
113371,158,331,-14.75,11.25,100,CTXW,Guinea
113372,158,332,-14.25,11.25,100,CTXX,Guinea
113373,158,333,-13.75,11.25,100,CTXY,Guinea
113374,158,334,-13.25,11.25,100,CTXZ,Guinea
113375,158,335,-12.75,11.25,100,CTYA,Guinea
113376,158,336,-12.25,11.25,100,CTYB,Guinea
113377,158,337,-11.75,11.25,100,CTYC,Guinea
113378,158,338,-11.25,11.25,100,CTYD,Guinea
113379,158,339,-10.75,11.25,100,CTYE,Guinea
113380,158,340,-10.25,11.25,100,CTYF,Guinea
113381,158,341,-9.75,11.25,100,CTYG,Guinea
113382,158,342,-9.25,11.25,100,CTYH,Guinea
113383,158,343,-8.75,11.25,100,CTYI,Guinea
113384,158,344,-8.25,11.25,100,CTYJ,Mali
113385,158,345,-7.75,11.25,100,CTYK,Mali
113386,158,346,-7.25,11.25,100,CTYL,Mali
113387,158,347,-6.75,11.25,100,CTYM,Mali
113388,158,348,-6.25,11.25,100,CTYN,Mali
113389,158,349,-5.75,11.25,100,CTYO,Mali
113390,158,350,-5.25,11.25,100,CTYP,Burkina Faso
113391,158,351,-4.75,11.25,100,CTYQ,Burkina Faso
113392,158,352,-4.25,11.25,100,CTYR,Burkina Faso
113393,158,353,-3.75,11.25,100,CTYS,Burkina Faso
113394,158,354,-3.25,11.25,100,CTYT,Burkina Faso
113395,158,355,-2.75,11.25,100,CTYU,Burkina Faso
113396,158,356,-2.25,11.25,100,CTYV,Burkina Faso
113397,158,357,-1.75,11.25,100,CTYW,Burkina Faso
113398,158,358,-1.25,11.25,100,CTYX,Burkina Faso
113399,158,359,-0.75,11.25,100,CTYY,Burkina Faso
113400,158,360,-0.25,11.25,100,CTYZ,Burkina Faso
113401,158,361,0.25,11.25,100,CTZA,Burkina Faso
113402,158,362,0.75,11.25,100,CTZB,Burkina Faso
113403,158,363,1.25,11.25,100,CTZC,Benin
113404,158,364,1.75,11.25,100,CTZD,Benin
113405,158,365,2.25,11.25,100,CTZE,Benin
113406,158,366,2.75,11.25,100,CTZF,Benin
113407,158,367,3.25,11.25,100,CTZG,Benin
113408,158,368,3.75,11.25,100,CTZH,Nigeria
113409,158,369,4.25,11.25,100,CTZI,Nigeria
113410,158,370,4.75,11.25,100,CTZJ,Nigeria
113411,158,371,5.25,11.25,100,CTZK,Nigeria
113412,158,372,5.75,11.25,100,CTZL,Nigeria
113413,158,373,6.25,11.25,100,CTZM,Nigeria
113414,158,374,6.75,11.25,100,CTZN,Nigeria
113415,158,375,7.25,11.25,100,CTZO,Nigeria
113416,158,376,7.75,11.25,100,CTZP,Nigeria
113417,158,377,8.25,11.25,100,CTZQ,Nigeria
113418,158,378,8.75,11.25,100,CTZR,Nigeria
113419,158,379,9.25,11.25,100,CTZS,Nigeria
113420,158,380,9.75,11.25,100,CTZT,Nigeria
113421,158,381,10.25,11.25,100,CTZU,Nigeria
113422,158,382,10.75,11.25,100,CTZV,Nigeria
113423,158,383,11.25,11.25,100,CTZW,Nigeria
113424,158,384,11.75,11.25,100,CTZX,Nigeria
113425,158,385,12.25,11.25,100,CTZY,Nigeria
113426,158,386,12.75,11.25,100,CTZZ,Nigeria
113427,158,387,13.25,11.25,100,CUAA,Nigeria
113428,158,388,13.75,11.25,100,CUAB,Nigeria
113429,158,389,14.25,11.25,100,CUAC,Cameroon
113430,158,390,14.75,11.25,100,CUAD,Cameroon
113431,158,391,15.25,11.25,100,CUAE,Chad
113432,158,392,15.75,11.25,100,CUAF,Chad
113433,158,393,16.25,11.25,100,CUAG,Chad
113434,158,394,16.75,11.25,100,CUAH,Chad
113435,158,395,17.25,11.25,100,CUAI,Chad
113436,158,396,17.75,11.25,100,CUAJ,Chad
113437,158,397,18.25,11.25,100,CUAK,Chad
113438,158,398,18.75,11.25,100,CUAL,Chad
113439,158,399,19.25,11.25,100,CUAM,Chad
113440,158,400,19.75,11.25,100,CUAN,Chad
113441,158,401,20.25,11.25,100,CUAO,Chad
113442,158,402,20.75,11.25,100,CUAP,Chad
113443,158,403,21.25,11.25,100,CUAQ,Chad
113444,158,404,21.75,11.25,100,CUAR,Chad
113445,158,405,22.25,11.25,100,CUAS,Chad
113446,158,406,22.75,11.25,100,CUAT,Chad
113447,158,407,23.25,11.25,100,CUAU,Sudan
113448,158,408,23.75,11.25,100,CUAV,Sudan
113449,158,409,24.25,11.25,100,CUAW,Sudan
113450,158,410,24.75,11.25,100,CUAX,Sudan
113451,158,411,25.25,11.25,100,CUAY,Sudan
113452,158,412,25.75,11.25,100,CUAZ,Sudan
113453,158,413,26.25,11.25,100,CUBA,Sudan
113454,158,414,26.75,11.25,100,CUBB,Sudan
113455,158,415,27.25,11.25,100,CUBC,Sudan
113456,158,416,27.75,11.25,100,CUBD,Sudan
113457,158,417,28.25,11.25,100,CUBE,Sudan
113458,158,418,28.75,11.25,100,CUBF,Sudan
113459,158,419,29.25,11.25,100,CUBG,Sudan
113460,158,420,29.75,11.25,100,CUBH,Sudan
113461,158,421,30.25,11.25,100,CUBI,Sudan
113462,158,422,30.75,11.25,100,CUBJ,Sudan
113463,158,423,31.25,11.25,100,CUBK,Sudan
113464,158,424,31.75,11.25,100,CUBL,Sudan
113465,158,425,32.25,11.25,100,CUBM,Sudan
113466,158,426,32.75,11.25,100,CUBN,S. Sudan
113467,158,427,33.25,11.25,100,CUBO,Sudan
113468,158,428,33.75,11.25,100,CUBP,Sudan
113469,158,429,34.25,11.25,100,CUBQ,Sudan
113470,158,430,34.75,11.25,100,CUBR,Sudan
113471,158,431,35.25,11.25,100,CUBS,Ethiopia
113472,158,432,35.75,11.25,100,CUBT,Ethiopia
113473,158,433,36.25,11.25,100,CUBU,Ethiopia
113474,158,434,36.75,11.25,100,CUBV,Ethiopia
113475,158,435,37.25,11.25,100,CUBW,Ethiopia
113476,158,436,37.75,11.25,100,CUBX,Ethiopia
113477,158,437,38.25,11.25,100,CUBY,Ethiopia
113478,158,438,38.75,11.25,100,CUBZ,Ethiopia
113479,158,439,39.25,11.25,100,CUCA,Ethiopia
113480,158,440,39.75,11.25,100,CUCB,Ethiopia
113481,158,441,40.25,11.25,100,CUCC,Ethiopia
113482,158,442,40.75,11.25,100,CUCD,Ethiopia
113483,158,443,41.25,11.25,100,CUCE,Ethiopia
113484,158,444,41.75,11.25,100,CUCF,Ethiopia
113485,158,445,42.25,11.25,100,CUCG,Djibouti
113486,158,446,42.75,11.25,100,CUCH,Djibouti
113487,158,447,43.25,11.25,79.64,CUCI,Somaliland
113498,158,458,48.75,11.25,79.69,CUCN,Somaliland
113499,158,459,49.25,11.25,88.64,CUCO,Somalia
113500,158,460,49.75,11.25,100,CUCP,Somalia
113501,158,461,50.25,11.25,100,CUCQ,Somalia
113502,158,462,50.75,11.25,100,CUCR,Somalia
113553,158,513,76.25,11.25,100,CUCU,India
113554,158,514,76.75,11.25,100,CUCV,India
113555,158,515,77.25,11.25,100,CUCW,India
113556,158,516,77.75,11.25,100,CUCX,India
113557,158,517,78.25,11.25,100,CUCY,India
113558,158,518,78.75,11.25,100,CUCZ,India
113559,158,519,79.25,11.25,100,CUDA,India
113560,158,520,79.75,11.25,72.08,CUDB,India
113598,158,558,98.75,11.25,63.12,CUDC,Myanmar
113599,158,559,99.25,11.25,100,CUDD,Myanmar
113607,158,567,103.25,11.25,87.39,CUDF,Cambodia
113608,158,568,103.75,11.25,100,CUDG,Cambodia
113609,158,569,104.25,11.25,100,CUDH,Cambodia
113610,158,570,104.75,11.25,100,CUDI,Cambodia
113611,158,571,105.25,11.25,100,CUDJ,Cambodia
113612,158,572,105.75,11.25,100,CUDK,Cambodia
113613,158,573,106.25,11.25,100,CUDL,Vietnam
113614,158,574,106.75,11.25,100,CUDM,Vietnam
113615,158,575,107.25,11.25,100,CUDN,Vietnam
113616,158,576,107.75,11.25,100,CUDO,Vietnam
113617,158,577,108.25,11.25,96.71,CUDP,Vietnam
113618,158,578,108.75,11.25,37.7,CUDQ,Vietnam
113645,158,605,122.25,11.25,97.05,CUDT,Philippines
113646,158,606,122.75,11.25,98.83,CUDU,Philippines
113650,158,610,124.75,11.25,90.99,CUDX,Philippines
113651,158,611,125.25,11.25,56.76,CUDY,Philippines
113950,159,190,-85.25,10.75,100,CUEB,Costa Rica
113951,159,191,-84.75,10.75,100,CUEC,Costa Rica
113952,159,192,-84.25,10.75,100,CUED,Costa Rica
113953,159,193,-83.75,10.75,85.1,CUEE,Costa Rica
113970,159,210,-75.25,10.75,60.81,CUEF,Colombia
113971,159,211,-74.75,10.75,100,CUEG,Colombia
113972,159,212,-74.25,10.75,100,CUEH,Colombia
113973,159,213,-73.75,10.75,100,CUEI,Colombia
113974,159,214,-73.25,10.75,100,CUEJ,Colombia
113975,159,215,-72.75,10.75,100,CUEK,Colombia
113976,159,216,-72.25,10.75,100,CUEL,Venezuela
113977,159,217,-71.75,10.75,74.66,CUEM,Venezuela
113978,159,218,-71.25,10.75,76.59,CUEN,Venezuela
113979,159,219,-70.75,10.75,100,CUEO,Venezuela
113980,159,220,-70.25,10.75,100,CUEP,Venezuela
113981,159,221,-69.75,10.75,100,CUEQ,Venezuela
113982,159,222,-69.25,10.75,100,CUER,Venezuela
113983,159,223,-68.75,10.75,100,CUES,Venezuela
113998,159,238,-61.25,10.75,70.59,CUFE,Trinidad and Tobago
114091,159,331,-14.75,10.75,56.08,CUFG,Guinea
114092,159,332,-14.25,10.75,100,CUFH,Guinea
114093,159,333,-13.75,10.75,100,CUFI,Guinea
114094,159,334,-13.25,10.75,100,CUFJ,Guinea
114095,159,335,-12.75,10.75,100,CUFK,Guinea
114096,159,336,-12.25,10.75,100,CUFL,Guinea
114097,159,337,-11.75,10.75,100,CUFM,Guinea
114098,159,338,-11.25,10.75,100,CUFN,Guinea
114099,159,339,-10.75,10.75,100,CUFO,Guinea
114100,159,340,-10.25,10.75,100,CUFP,Guinea
114101,159,341,-9.75,10.75,100,CUFQ,Guinea
114102,159,342,-9.25,10.75,100,CUFR,Guinea
114103,159,343,-8.75,10.75,100,CUFS,Guinea
114104,159,344,-8.25,10.75,100,CUFT,Mali
114105,159,345,-7.75,10.75,100,CUFU,Mali
114106,159,346,-7.25,10.75,100,CUFV,Mali
114107,159,347,-6.75,10.75,100,CUFW,Mali
114108,159,348,-6.25,10.75,100,CUFX,Mali
114109,159,349,-5.75,10.75,100,CUFY,Mali
114110,159,350,-5.25,10.75,100,CUFZ,Burkina Faso
114111,159,351,-4.75,10.75,100,CUGA,Burkina Faso
114112,159,352,-4.25,10.75,100,CUGB,Burkina Faso
114113,159,353,-3.75,10.75,100,CUGC,Burkina Faso
114114,159,354,-3.25,10.75,100,CUGD,Burkina Faso
114115,159,355,-2.75,10.75,100,CUGE,Ghana
114116,159,356,-2.25,10.75,100,CUGF,Ghana
114117,159,357,-1.75,10.75,100,CUGG,Ghana
114118,159,358,-1.25,10.75,100,CUGH,Ghana
114119,159,359,-0.75,10.75,100,CUGI,Ghana
114120,159,360,-0.25,10.75,100,CUGJ,Ghana
114121,159,361,0.25,10.75,100,CUGK,Togo
114122,159,362,0.75,10.75,100,CUGL,Togo
114123,159,363,1.25,10.75,100,CUGM,Benin
114124,159,364,1.75,10.75,100,CUGN,Benin
114125,159,365,2.25,10.75,100,CUGO,Benin
114126,159,366,2.75,10.75,100,CUGP,Benin
114127,159,367,3.25,10.75,100,CUGQ,Benin
114128,159,368,3.75,10.75,100,CUGR,Benin
114129,159,369,4.25,10.75,100,CUGS,Nigeria
114130,159,370,4.75,10.75,100,CUGT,Nigeria
114131,159,371,5.25,10.75,100,CUGU,Nigeria
114132,159,372,5.75,10.75,100,CUGV,Nigeria
114133,159,373,6.25,10.75,100,CUGW,Nigeria
114134,159,374,6.75,10.75,100,CUGX,Nigeria
114135,159,375,7.25,10.75,100,CUGY,Nigeria
114136,159,376,7.75,10.75,100,CUGZ,Nigeria
114137,159,377,8.25,10.75,100,CUHA,Nigeria
114138,159,378,8.75,10.75,100,CUHB,Nigeria
114139,159,379,9.25,10.75,100,CUHC,Nigeria
114140,159,380,9.75,10.75,100,CUHD,Nigeria
114141,159,381,10.25,10.75,100,CUHE,Nigeria
114142,159,382,10.75,10.75,100,CUHF,Nigeria
114143,159,383,11.25,10.75,100,CUHG,Nigeria
114144,159,384,11.75,10.75,100,CUHH,Nigeria
114145,159,385,12.25,10.75,100,CUHI,Nigeria
114146,159,386,12.75,10.75,100,CUHJ,Nigeria
114147,159,387,13.25,10.75,100,CUHK,Nigeria
114148,159,388,13.75,10.75,100,CUHL,Cameroon
114149,159,389,14.25,10.75,100,CUHM,Cameroon
114150,159,390,14.75,10.75,100,CUHN,Cameroon
114151,159,391,15.25,10.75,100,CUHO,Chad
114152,159,392,15.75,10.75,100,CUHP,Chad
114153,159,393,16.25,10.75,100,CUHQ,Chad
114154,159,394,16.75,10.75,100,CUHR,Chad
114155,159,395,17.25,10.75,100,CUHS,Chad
114156,159,396,17.75,10.75,100,CUHT,Chad
114157,159,397,18.25,10.75,100,CUHU,Chad
114158,159,398,18.75,10.75,100,CUHV,Chad
114159,159,399,19.25,10.75,100,CUHW,Chad
114160,159,400,19.75,10.75,100,CUHX,Chad
114161,159,401,20.25,10.75,100,CUHY,Chad
114162,159,402,20.75,10.75,100,CUHZ,Chad
114163,159,403,21.25,10.75,100,CUIA,Chad
114164,159,404,21.75,10.75,100,CUIB,Chad
114165,159,405,22.25,10.75,100,CUIC,Central African Republic
114166,159,406,22.75,10.75,100,CUID,Central African Republic
114167,159,407,23.25,10.75,100,CUIE,Sudan
114168,159,408,23.75,10.75,100,CUIF,Sudan
114169,159,409,24.25,10.75,100,CUIG,Sudan
114170,159,410,24.75,10.75,100,CUIH,Sudan
114171,159,411,25.25,10.75,100,CUII,Sudan
114172,159,412,25.75,10.75,100,CUIJ,Sudan
114173,159,413,26.25,10.75,100,CUIK,Sudan
114174,159,414,26.75,10.75,100,CUIL,Sudan
114175,159,415,27.25,10.75,100,CUIM,Sudan
114176,159,416,27.75,10.75,100,CUIN,Sudan
114177,159,417,28.25,10.75,100,CUIO,Sudan
114178,159,418,28.75,10.75,100,CUIP,Sudan
114179,159,419,29.25,10.75,100,CUIQ,Sudan
114180,159,420,29.75,10.75,100,CUIR,Sudan
114181,159,421,30.25,10.75,100,CUIS,Sudan
114182,159,422,30.75,10.75,100,CUIT,Sudan
114183,159,423,31.25,10.75,100,CUIU,Sudan
114184,159,424,31.75,10.75,100,CUIV,Sudan
114185,159,425,32.25,10.75,100,CUIW,S. Sudan
114186,159,426,32.75,10.75,100,CUIX,S. Sudan
114187,159,427,33.25,10.75,100,CUIY,Sudan
114188,159,428,33.75,10.75,100,CUIZ,Sudan
114189,159,429,34.25,10.75,100,CUJA,Sudan
114190,159,430,34.75,10.75,100,CUJB,Sudan
114191,159,431,35.25,10.75,100,CUJC,Ethiopia
114192,159,432,35.75,10.75,100,CUJD,Ethiopia
114193,159,433,36.25,10.75,100,CUJE,Ethiopia
114194,159,434,36.75,10.75,100,CUJF,Ethiopia
114195,159,435,37.25,10.75,100,CUJG,Ethiopia
114196,159,436,37.75,10.75,100,CUJH,Ethiopia
114197,159,437,38.25,10.75,100,CUJI,Ethiopia
114198,159,438,38.75,10.75,100,CUJJ,Ethiopia
114199,159,439,39.25,10.75,100,CUJK,Ethiopia
114200,159,440,39.75,10.75,100,CUJL,Ethiopia
114201,159,441,40.25,10.75,100,CUJM,Ethiopia
114202,159,442,40.75,10.75,100,CUJN,Ethiopia
114203,159,443,41.25,10.75,100,CUJO,Ethiopia
114204,159,444,41.75,10.75,100,CUJP,Ethiopia
114205,159,445,42.25,10.75,100,CUJQ,Ethiopia
114206,159,446,42.75,10.75,100,CUJR,Somaliland
114207,159,447,43.25,10.75,100,CUJS,Somaliland
114208,159,448,43.75,10.75,59.53,CUJT,Somaliland
114212,159,452,45.75,10.75,43.72,CUJW,Somaliland
114213,159,453,46.25,10.75,54.72,CUJX,Somaliland
114214,159,454,46.75,10.75,71.73,CUJY,Somaliland
114215,159,455,47.25,10.75,98.07,CUJZ,Somaliland
114216,159,456,47.75,10.75,100,CUKA,Somaliland
114217,159,457,48.25,10.75,100,CUKB,Somaliland
114218,159,458,48.75,10.75,100,CUKC,Somaliland
114219,159,459,49.25,10.75,100,CUKD,Somalia
114220,159,460,49.75,10.75,100,CUKE,Somalia
114221,159,461,50.25,10.75,100,CUKF,Somalia
114222,159,462,50.75,10.75,99.53,CUKG,Somalia
114273,159,513,76.25,10.75,98.48,CUKJ,India
114274,159,514,76.75,10.75,100,CUKK,India
114275,159,515,77.25,10.75,100,CUKL,India
114276,159,516,77.75,10.75,100,CUKM,India
114277,159,517,78.25,10.75,100,CUKN,India
114278,159,518,78.75,10.75,100,CUKO,India
114279,159,519,79.25,10.75,100,CUKP,India
114280,159,520,79.75,10.75,71.81,CUKQ,India
114318,159,558,98.75,10.75,96.18,CUKR,Myanmar
114319,159,559,99.25,10.75,88.01,CUKS,Thailand
114327,159,567,103.25,10.75,21.45,CUKT,Cambodia
114328,159,568,103.75,10.75,82.29,CUKU,Cambodia
114329,159,569,104.25,10.75,97.7,CUKV,Cambodia
114330,159,570,104.75,10.75,100,CUKW,Cambodia
114331,159,571,105.25,10.75,100,CUKX,Vietnam
114332,159,572,105.75,10.75,100,CUKY,Vietnam
114333,159,573,106.25,10.75,100,CUKZ,Vietnam
114334,159,574,106.75,10.75,100,CULA,Vietnam
114335,159,575,107.25,10.75,99.84,CULB,Vietnam
114336,159,576,107.75,10.75,67.59,CULC,Vietnam
114365,159,605,122.25,10.75,86.87,CULG,Philippines
114367,159,607,123.25,10.75,73.34,CULI,Philippines
114669,160,189,-85.75,10.25,56.22,CULM,Costa Rica
114671,160,191,-84.75,10.25,98.13,CULO,Costa Rica
114672,160,192,-84.25,10.25,100,CULP,Costa Rica
114673,160,193,-83.75,10.25,100,CULQ,Costa Rica
114690,160,210,-75.25,10.25,100,CULT,Colombia
114691,160,211,-74.75,10.25,100,CULU,Colombia
114692,160,212,-74.25,10.25,100,CULV,Colombia
114693,160,213,-73.75,10.25,100,CULW,Colombia
114694,160,214,-73.25,10.25,100,CULX,Colombia
114695,160,215,-72.75,10.25,100,CULY,Venezuela
114696,160,216,-72.25,10.25,100,CULZ,Venezuela
114698,160,218,-71.25,10.25,63.21,CUMB,Venezuela
114699,160,219,-70.75,10.25,100,CUMC,Venezuela
114700,160,220,-70.25,10.25,100,CUMD,Venezuela
114701,160,221,-69.75,10.25,100,CUME,Venezuela
114702,160,222,-69.25,10.25,100,CUMF,Venezuela
114703,160,223,-68.75,10.25,100,CUMG,Venezuela
114704,160,224,-68.25,10.25,100,CUMH,Venezuela
114705,160,225,-67.75,10.25,100,CUMI,Venezuela
114706,160,226,-67.25,10.25,100,CUMJ,Venezuela
114707,160,227,-66.75,10.25,100,CUMK,Venezuela
114708,160,228,-66.25,10.25,99.77,CUML,Venezuela
114709,160,229,-65.75,10.25,57.99,CUMM,Venezuela
114712,160,232,-64.25,10.25,89.12,CUMP,Venezuela
114713,160,233,-63.75,10.25,100,CUMQ,Venezuela
114714,160,234,-63.25,10.25,100,CUMR,Venezuela
114715,160,235,-62.75,10.25,81.69,CUMS,Venezuela
114718,160,238,-61.25,10.25,86.29,CUMU,Trinidad and Tobago
114812,160,332,-14.25,10.25,94.24,CUMW,Guinea
114813,160,333,-13.75,10.25,100,CUMX,Guinea
114814,160,334,-13.25,10.25,100,CUMY,Guinea
114815,160,335,-12.75,10.25,100,CUMZ,Guinea
114816,160,336,-12.25,10.25,100,CUNA,Guinea
114817,160,337,-11.75,10.25,100,CUNB,Guinea
114818,160,338,-11.25,10.25,100,CUNC,Guinea
114819,160,339,-10.75,10.25,100,CUND,Guinea
114820,160,340,-10.25,10.25,100,CUNE,Guinea
114821,160,341,-9.75,10.25,100,CUNF,Guinea
114822,160,342,-9.25,10.25,100,CUNG,Guinea
114823,160,343,-8.75,10.25,100,CUNH,Guinea
114824,160,344,-8.25,10.25,100,CUNI,Guinea
114825,160,345,-7.75,10.25,100,CUNJ,Ivory Coast
114826,160,346,-7.25,10.25,100,CUNK,Mali
114827,160,347,-6.75,10.25,100,CUNL,Ivory Coast
114828,160,348,-6.25,10.25,100,CUNM,Ivory Coast
114829,160,349,-5.75,10.25,100,CUNN,Ivory Coast
114830,160,350,-5.25,10.25,100,CUNO,Ivory Coast
114831,160,351,-4.75,10.25,100,CUNP,Burkina Faso
114832,160,352,-4.25,10.25,100,CUNQ,Burkina Faso
114833,160,353,-3.75,10.25,100,CUNR,Burkina Faso
114834,160,354,-3.25,10.25,100,CUNS,Burkina Faso
114835,160,355,-2.75,10.25,100,CUNT,Ghana
114836,160,356,-2.25,10.25,100,CUNU,Ghana
114837,160,357,-1.75,10.25,100,CUNV,Ghana
114838,160,358,-1.25,10.25,100,CUNW,Ghana
114839,160,359,-0.75,10.25,100,CUNX,Ghana
114840,160,360,-0.25,10.25,100,CUNY,Ghana
114841,160,361,0.25,10.25,100,CUNZ,Ghana
114842,160,362,0.75,10.25,100,CUOA,Togo
114843,160,363,1.25,10.25,100,CUOB,Benin
114844,160,364,1.75,10.25,100,CUOC,Benin
114845,160,365,2.25,10.25,100,CUOD,Benin
114846,160,366,2.75,10.25,100,CUOE,Benin
114847,160,367,3.25,10.25,100,CUOF,Benin
114848,160,368,3.75,10.25,100,CUOG,Nigeria
114849,160,369,4.25,10.25,100,CUOH,Nigeria
114850,160,370,4.75,10.25,100,CUOI,Nigeria
114851,160,371,5.25,10.25,100,CUOJ,Nigeria
114852,160,372,5.75,10.25,100,CUOK,Nigeria
114853,160,373,6.25,10.25,100,CUOL,Nigeria
114854,160,374,6.75,10.25,100,CUOM,Nigeria
114855,160,375,7.25,10.25,100,CUON,Nigeria
114856,160,376,7.75,10.25,100,CUOO,Nigeria
114857,160,377,8.25,10.25,100,CUOP,Nigeria
114858,160,378,8.75,10.25,100,CUOQ,Nigeria
114859,160,379,9.25,10.25,100,CUOR,Nigeria
114860,160,380,9.75,10.25,100,CUOS,Nigeria
114861,160,381,10.25,10.25,100,CUOT,Nigeria
114862,160,382,10.75,10.25,100,CUOU,Nigeria
114863,160,383,11.25,10.25,100,CUOV,Nigeria
114864,160,384,11.75,10.25,100,CUOW,Nigeria
114865,160,385,12.25,10.25,100,CUOX,Nigeria
114866,160,386,12.75,10.25,100,CUOY,Nigeria
114867,160,387,13.25,10.25,100,CUOZ,Nigeria
114868,160,388,13.75,10.25,100,CUPA,Cameroon
114869,160,389,14.25,10.25,100,CUPB,Cameroon
114870,160,390,14.75,10.25,100,CUPC,Cameroon
114871,160,391,15.25,10.25,100,CUPD,Cameroon
114872,160,392,15.75,10.25,100,CUPE,Chad
114873,160,393,16.25,10.25,100,CUPF,Chad
114874,160,394,16.75,10.25,100,CUPG,Chad
114875,160,395,17.25,10.25,100,CUPH,Chad
114876,160,396,17.75,10.25,100,CUPI,Chad
114877,160,397,18.25,10.25,100,CUPJ,Chad
114878,160,398,18.75,10.25,100,CUPK,Chad
114879,160,399,19.25,10.25,100,CUPL,Chad
114880,160,400,19.75,10.25,100,CUPM,Chad
114881,160,401,20.25,10.25,100,CUPN,Chad
114882,160,402,20.75,10.25,100,CUPO,Chad
114883,160,403,21.25,10.25,100,CUPP,Chad
114884,160,404,21.75,10.25,100,CUPQ,Central African Republic
114885,160,405,22.25,10.25,100,CUPR,Central African Republic
114886,160,406,22.75,10.25,100,CUPS,Central African Republic
114887,160,407,23.25,10.25,100,CUPT,Central African Republic
114888,160,408,23.75,10.25,100,CUPU,Sudan
114889,160,409,24.25,10.25,100,CUPV,Sudan
114890,160,410,24.75,10.25,100,CUPW,Sudan
114891,160,411,25.25,10.25,100,CUPX,S. Sudan
114892,160,412,25.75,10.25,100,CUPY,S. Sudan
114893,160,413,26.25,10.25,100,CUPZ,Sudan
114894,160,414,26.75,10.25,100,CUQA,Sudan
114895,160,415,27.25,10.25,100,CUQB,Sudan
114896,160,416,27.75,10.25,100,CUQC,Sudan
114897,160,417,28.25,10.25,100,CUQD,Sudan
114898,160,418,28.75,10.25,100,CUQE,Sudan
114899,160,419,29.25,10.25,100,CUQF,Sudan
114900,160,420,29.75,10.25,100,CUQG,Sudan
114901,160,421,30.25,10.25,100,CUQH,Sudan
114902,160,422,30.75,10.25,100,CUQI,Sudan
114903,160,423,31.25,10.25,100,CUQJ,Sudan
114904,160,424,31.75,10.25,100,CUQK,S. Sudan
114905,160,425,32.25,10.25,100,CUQL,S. Sudan
114906,160,426,32.75,10.25,100,CUQM,S. Sudan
114907,160,427,33.25,10.25,100,CUQN,S. Sudan
114908,160,428,33.75,10.25,100,CUQO,S. Sudan
114909,160,429,34.25,10.25,100,CUQP,Sudan
114910,160,430,34.75,10.25,100,CUQQ,Ethiopia
114911,160,431,35.25,10.25,100,CUQR,Ethiopia
114912,160,432,35.75,10.25,100,CUQS,Ethiopia
114913,160,433,36.25,10.25,100,CUQT,Ethiopia
114914,160,434,36.75,10.25,100,CUQU,Ethiopia
114915,160,435,37.25,10.25,100,CUQV,Ethiopia
114916,160,436,37.75,10.25,100,CUQW,Ethiopia
114917,160,437,38.25,10.25,100,CUQX,Ethiopia
114918,160,438,38.75,10.25,100,CUQY,Ethiopia
114919,160,439,39.25,10.25,100,CUQZ,Ethiopia
114920,160,440,39.75,10.25,100,CURA,Ethiopia
114921,160,441,40.25,10.25,100,CURB,Ethiopia
114922,160,442,40.75,10.25,100,CURC,Ethiopia
114923,160,443,41.25,10.25,100,CURD,Ethiopia
114924,160,444,41.75,10.25,100,CURE,Ethiopia
114925,160,445,42.25,10.25,100,CURF,Ethiopia
114926,160,446,42.75,10.25,100,CURG,Ethiopia
